MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
538004670,2021-02-17T00:00:06,36.89317,-76.33626,6.6,174.0,173.0,GOLDEN GINGER,IMO9590761,V7YI9,70,0,229,32,14.5,,A
211779000,2021-02-17T00:00:01,36.93007,-76.33860,7.1,5.6,4.0,NORTHERN MAJESTIC,IMO9252565,DCPP2,70,0,300,40,14.5,79,A
367359930,2021-02-17T00:00:09,36.82419,-76.28914,0.0,297.2,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
357260000,2021-02-17T00:00:12,36.87994,-76.33111,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
636013689,2021-02-17T00:00:03,37.00355,-76.22457,16.8,292.2,289.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
215797000,2021-02-17T00:00:36,36.92535,-76.32955,0.0,176.5,354.0,KONSTANTINA,IMO8906755,9HBG8,70,5,236,32,12.0,,A
636017072,2021-02-17T00:01:05,37.23961,-76.11582,0.0,164.8,359.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
319155200,2021-02-17T00:00:39,36.87956,-76.32640,0.0,218.0,276.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
356589000,2021-02-17T00:00:54,36.96288,-76.42418,0.0,128.2,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
366841000,2021-02-17T00:00:46,36.85329,-76.31058,0.0,0.0,357.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
366839000,2021-02-17T00:00:47,36.85351,-76.31082,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
565359000,2021-02-17T00:00:52,36.96247,-76.42361,0.0,34.9,36.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
211779000,2021-02-17T00:01:10,36.93238,-76.33832,7.3,5.5,4.0,NORTHERN MAJESTIC,IMO9252565,DCPP2,70,0,300,40,14.5,79,A
368026000,2021-02-17T00:00:47,36.86579,-76.31603,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
367821000,2021-02-17T00:01:54,36.97283,-76.43365,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
636013689,2021-02-17T00:01:09,37.00517,-76.23058,16.9,289.7,289.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
367862000,2021-02-17T00:01:30,36.94809,-76.32961,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
538004670,2021-02-17T00:01:17,36.89110,-76.33603,6.0,175.2,173.0,GOLDEN GINGER,IMO9590761,V7YI9,70,0,229,32,14.5,,A
