MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
356589000,2021-02-16T00:00:54,36.96287,-76.42418,0.0,122.2,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
636017072,2021-02-16T00:01:03,37.23979,-76.11556,0.0,204.2,353.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
565359000,2021-02-16T00:00:50,36.96249,-76.42361,0.0,34.9,36.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
319155200,2021-02-16T00:00:00,36.87958,-76.32646,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
357260000,2021-02-16T00:00:07,36.87995,-76.33115,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
368026000,2021-02-16T00:00:47,36.86580,-76.31605,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
366841000,2021-02-16T00:00:44,36.85326,-76.31056,0.0,0.0,511.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
367822000,2021-02-16T00:02:10,36.97307,-76.43386,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
538004670,2021-02-16T00:02:01,37.27452,-76.10936,0.1,263.7,18.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
367821000,2021-02-16T00:01:53,36.97284,-76.43368,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
367862000,2021-02-16T00:01:31,36.94809,-76.32968,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
367865000,2021-02-16T00:02:44,36.88463,-76.33911,0.0,0.5,11.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
368445000,2021-02-16T00:01:55,36.96308,-76.42017,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
373765000,2021-02-16T00:02:44,37.26365,-76.10590,0.1,152.4,12.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
