MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
369928000,2021-02-15T00:00:04,36.94425,-76.33047,0.0,356.7,88.0,MEDGAR EVERS,IMO9593115,NVRS,70,0,210,32,9.7,,A
636013689,2021-02-15T00:00:04,37.08060,-76.10367,17.7,337.0,332.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
636091600,2021-02-15T00:00:03,36.96475,-76.33641,10.3,184.0,182.0,JENNIFER SCHEPERS,IMO9433157,A8PT7,70,0,179,27,10.7,70,A
366839000,2021-02-15T00:00:34,36.85348,-76.31083,0.0,0.0,39.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
353775000,2021-02-15T00:00:13,36.90914,-76.32708,0.0,172.3,351.0,MSC BARBARA,IMO9226932,HODU,70,5,303,40,14.5,,A
538004670,2021-02-15T00:01:54,37.27358,-76.10984,0.1,102.0,14.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
354199000,2021-02-15T00:00:24,36.96637,-76.43022,0.9,222.0,43.0,NEW MIGHTY,IMO9581174,3FMN,70,5,292,45,18.2,70,A
369928000,2021-02-15T00:01:14,36.94425,-76.33047,0.0,273.2,88.0,MEDGAR EVERS,IMO9593115,NVRS,70,0,210,32,9.7,,A
367862000,2021-02-15T00:01:31,36.94806,-76.32979,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
351755000,2021-02-15T00:01:23,36.87989,-76.33117,0.0,157.5,95.0,MG EARTH,IMO9774276,3EIJ6,70,5,228,,,,A
636013689,2021-02-15T00:02:16,37.08980,-76.11010,18.0,330.4,331.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
367822000,2021-02-15T00:02:08,36.97308,-76.43385,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
566821000,2021-02-15T00:01:51,36.96273,-76.35883,0.1,268.5,15.0,MTM TORTOLA,IMO9742065,9V2991,80,1,149,,,,A
366842000,2021-02-15T00:02:36,36.85384,-76.31123,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
368445000,2021-02-15T00:01:53,36.96311,-76.42014,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
373765000,2021-02-15T00:02:36,37.26341,-76.10678,0.0,259.8,19.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
338678000,2021-02-15T00:02:36,36.91621,-76.16845,0.0,314.4,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
354199000,2021-02-15T00:03:25,36.96576,-76.43090,0.9,218.9,44.0,NEW MIGHTY,IMO9581174,3FMN,70,5,292,45,18.2,70,A
367821000,2021-02-15T00:01:52,36.97285,-76.43369,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
538005622,2021-02-15T00:02:40,37.25232,-76.10350,0.0,162.8,16.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
636091600,2021-02-15T00:02:13,36.95838,-76.33679,10.1,181.8,181.0,JENNIFER SCHEPERS,IMO9433157,A8PT7,70,0,179,27,10.7,70,A
367865000,2021-02-15T00:02:43,36.88468,-76.33906,0.0,0.5,11.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
